City_ID,City_ID,City_ID.2,City_ID.1,City,Country,Weather Description,Max Temp,Lat,Lng,Hotel Name
0,0,0,0,Bredasdorp,ZA,light rain,53.17,-34.5322,20.0403,Bredasdorp Country Manor
1,1,1,2,Puerto Ayora,EC,broken clouds,69.55,-0.7393,-90.3518,Finch Bay Galapagos Hotel
2,2,2,3,Albany,US,broken clouds,74.03,42.6001,-73.9662,
3,3,3,4,Bluff,NZ,light rain,57.79,-46.6,168.3333,Bluff Homestead - Guesthouse & Campervan Park
4,4,4,6,East London,ZA,few clouds,58.96,-33.0153,27.9116,Tu Casa
5,5,5,7,Cockburn Town,TC,few clouds,81.66,21.4612,-71.1419,Osprey Beach Hotel
6,6,6,8,Faanui,PF,moderate rain,77.14,-16.4833,-151.75,Bora-Bora Pearl Beach Resort & Spa
7,7,7,9,Saint-Philippe,RE,clear sky,70.21,-21.3585,55.7679,Le four à pain
8,8,8,10,Atuona,PF,clear sky,77.56,-9.8,-139.0333,Villa Enata
9,9,9,11,Araguaina,BR,broken clouds,75.87,-7.1911,-48.2072,Hotel São Vicente
10,10,10,12,Airai,TL,scattered clouds,75.69,-8.9266,125.4092,
11,11,11,13,Saurimo,AO,scattered clouds,57.96,-9.6608,20.3916,Hotel Kawissa Saurimo
12,12,12,14,Busselton,AU,overcast clouds,58.89,-33.65,115.3333,Observatory Guest House
13,13,13,15,Kavieng,PG,broken clouds,83.66,-2.5744,150.7967,Nusa Island Retreat
14,14,14,16,Sorland,NO,light rain,53.46,67.667,12.6934,Sjybrygga fiskecamp
15,15,15,17,Sampit,ID,broken clouds,89.4,-2.5333,112.95,Aquarius Boutique Hotel Sampit
16,16,16,18,Tiarei,PF,light rain,77.02,-17.5333,-149.3333,Le Rocher de Tahiti
17,17,17,20,Kodiak,US,few clouds,62.11,57.79,-152.4072,Best Western Kodiak Inn
18,18,18,22,Shingu,JP,broken clouds,83.52,33.7333,135.9833,Shingu UI Hotel
19,19,19,23,Asosa,ET,overcast clouds,62.47,10.0667,34.5333,Blendana Hotel Assosa
20,20,20,25,Saskylakh,RU,clear sky,64.42,71.9167,114.0833,
21,21,21,26,Sao Joao Da Barra,BR,clear sky,68.99,-21.6403,-41.0511,Pousada Porto De Canoas
22,22,22,27,Whitehorse,CA,overcast clouds,55.81,60.7161,-135.0538,The Sternwheeler Hotel & Conference Centre
23,23,23,28,Nikolskoye,RU,broken clouds,73.8,59.7035,30.7861,Tourist House - Sablino
24,24,24,29,Vaini,TO,shower rain,78.96,-21.2,-175.2,Keleti Beach Resort
25,25,25,30,Kem,RU,scattered clouds,68.63,64.9555,34.5793,Kuzova
26,26,26,31,Avarua,CK,overcast clouds,75.25,-21.2078,-159.775,Paradise Inn
27,27,27,32,Angoche,MZ,clear sky,72.14,-16.2325,39.9086,Guest House HESADA
28,28,28,33,Yellowknife,CA,overcast clouds,53.22,62.456,-114.3525,The Explorer Hotel
29,29,29,34,Itapaci,BR,broken clouds,70.18,-14.9508,-49.5494,Gold Pallace Hotel
30,30,30,35,Kapaa,US,scattered clouds,80.58,22.0752,-159.319,Sheraton Kauai Coconut Beach Resort Hotel
31,31,31,36,Saint George,US,clear sky,88.63,37.1041,-113.5841,Best Western Plus Abbey Inn
32,32,32,37,Mataura,NZ,scattered clouds,57.47,-46.1927,168.8643,Ellie's Villa
33,33,33,39,Samarai,PG,scattered clouds,81.28,-10.6167,150.6667,Nuli Sapi
34,34,34,40,Hualmay,PE,broken clouds,61.68,-11.0964,-77.6139,Hotel Villa Kitzia Huacho
35,35,35,43,Hermanus,ZA,overcast clouds,53.8,-34.4187,19.2345,Misty Waves Boutique Hotel
36,36,36,45,Prince Albert,CA,broken clouds,52.11,53.2001,-105.7677,"Holiday Inn Express & Suites Prince Albert, an IHG Hotel"
37,37,37,46,Port Alfred,ZA,broken clouds,57.18,-33.5906,26.891,The Halyards Hotel
38,38,38,48,Fortuna,US,scattered clouds,61.93,40.5982,-124.1573,Super 8 by Wyndham Fortuna
39,39,39,49,Mahebourg,MU,clear sky,74.25,-20.4081,57.7,Shandrani Beachcomber Resort & Spa
40,40,40,52,Cap Malheureux,MU,clear sky,74.46,-19.9842,57.6142,Pereybere Hotel & Spa
41,41,41,53,Tazovskiy,RU,light rain,54.82,67.4667,78.7,TazHostel
42,42,42,54,Savinka,RU,clear sky,82.02,50.0785,47.0994,
43,43,43,55,Makakilo City,US,clear sky,80.92,21.3469,-158.0858,Marriott's Ko Olina Beach Club
44,44,44,56,Gewane,ET,broken clouds,81.5,10.1664,40.6453,እንደገና ገዋኔ ሞቴል
45,45,45,57,Hay River,CA,scattered clouds,60.12,60.8156,-115.7999,Ptarmigan Inn
46,46,46,59,Butaritari,KI,overcast clouds,82.78,3.0707,172.7902,Isles Sunset Lodge
47,47,47,60,Okhotsk,RU,overcast clouds,57.56,59.3833,143.3,
48,48,48,64,Naifaru,MV,light rain,81.07,5.4444,73.3657,Naifaru Residence Guest House
49,49,49,67,Camacha,PT,broken clouds,67.42,33.0833,-16.3333,Hotel Porto Santo & Spa
50,50,50,68,Jamestown,US,clear sky,71.71,42.097,-79.2353,Hampton Inn & Suites Jamestown
51,51,51,69,Port Elizabeth,ZA,broken clouds,51.31,-33.918,25.5701,39 On Nile Guest House
52,52,52,70,Rikitea,PF,broken clouds,70.25,-23.1203,-134.9692,People ThankYou
53,53,53,71,Arraial Do Cabo,BR,scattered clouds,69.15,-22.9661,-42.0278,Pousada Porto Praia
54,54,54,72,Prince Rupert,CA,overcast clouds,56.79,54.3161,-130.3201,Crest Hotel
55,55,55,73,Whitley Bay,GB,clear sky,53.51,55.0397,-1.4471,Cara Guesthouse
56,56,56,74,Esperance,AU,scattered clouds,58.57,-33.8667,121.9,Hospitality Esperance
57,57,57,75,Castro,BR,scattered clouds,54.68,-24.7911,-50.0119,CHACARA BAILLY
58,58,58,76,Sao Felix Do Xingu,BR,broken clouds,72.32,-6.6447,-51.995,Rio Xingu Camping
59,59,59,77,Port-Cartier,CA,broken clouds,56.75,50.0334,-66.8654,Le Q'Artier
60,60,60,78,Camana,PE,broken clouds,59.65,-16.6228,-72.7111,Hostal Morales
61,61,61,79,Greeneville,US,broken clouds,69.94,36.1632,-82.831,General Morgan Inn and Conference Center
62,62,62,80,Tornio,FI,light rain,60.82,65.8481,24.1466,Park Hotel Tornio
63,63,63,81,Kirakira,SB,overcast clouds,84.25,-10.4544,161.9205,SanBiz Lodge
64,64,64,82,Angren,UZ,clear sky,84.31,41.0167,70.1436,Xusan Aka
65,65,65,83,Saldanha,ZA,clear sky,53.51,-33.0117,17.9442,Blue Bay Lodge
66,66,66,84,Fairbanks,US,broken clouds,57.16,64.8378,-147.7164,Westmark Fairbanks Hotel & Conference Center
67,67,67,85,Souillac,MU,clear sky,71.56,-20.5167,57.5167,Shanti Maurice Resort & Spa
68,68,68,86,Hamilton,US,mist,75.15,39.1834,-84.5333,Six Acres Bed & Breakfast
69,69,69,88,Bethel,US,clear sky,77.31,41.3712,-73.414,Courtyard by Marriott Danbury
70,70,70,89,Gigmoto,PH,moderate rain,82.27,13.7796,124.39,Cj's Travellers Inn
71,71,71,93,San Pedro,PH,overcast clouds,84.31,14.35,121.0167,Palines Apartment and Guesthouse
72,72,72,94,Jacksonville,US,few clouds,82.4,30.3322,-81.6556,Hyatt Regency Jacksonville Riverfront
73,73,73,95,Carnarvon,AU,clear sky,68.88,-24.8667,113.6333,Hospitality Carnarvon
74,74,74,96,Kikwit,CD,broken clouds,71.76,-5.041,18.8162,HOTEL PLACE YALABA
75,75,75,97,San Ignacio,BZ,clear sky,73.54,17.1561,-89.0714,Rainforest Haven Inn
76,76,76,98,Comarapa,BO,overcast clouds,52.79,-17.9,-64.4833,
77,77,77,99,Husavik,IS,broken clouds,50.13,66.0449,-17.3389,Bjarnabúð
78,78,78,100,Guerrero Negro,MX,few clouds,71.31,27.9769,-114.0611,"Casa Laguna, Bed & Breakfast"
79,79,79,101,Palmas,BR,clear sky,76.87,-10.2128,-48.3603,Hotel Lago da Palma
80,80,80,102,Asau,RO,clear sky,65.32,46.4333,26.4,Casa Mika Ciobanus
81,81,81,103,Linz,AT,broken clouds,70.68,48.3064,14.2861,Stadtoase Kolping Hotel
82,82,82,104,Cape Town,ZA,few clouds,55.9,-33.9258,18.4232,"Radisson Blu Hotel Waterfront, Cape Town"
83,83,83,105,Rehoboth,,clear sky,52.97,-23.3167,17.0833,Noble Luminous Accommodation
84,84,84,107,Houma,US,clear sky,78.01,29.5958,-90.7195,Courtyard by Marriott Houma
85,85,85,108,Khatanga,RU,light rain,69.46,71.9667,102.5,"""Khatanga"""
86,86,86,109,Chokurdakh,RU,few clouds,60.31,70.6333,147.9167,
87,87,87,110,Pasni,PK,broken clouds,80.82,25.2631,63.471,Kashmiri Hotal
88,88,88,111,Victoria,HK,light rain,88.97,22.2855,114.1577,Mini Central
89,89,89,112,Touros,BR,clear sky,71.13,-5.1989,-35.4608,INN NEW HORIZON
90,90,90,113,Villaviciosa,ES,overcast clouds,66.99,43.4813,-5.4357,Hotel Carlos I
